2026-09-14 19:29:51.532 1714409 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=1714409) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-14 19:40:45.045 1714409 DEBUG nova.objects.base [req-67e1d87a-bfa8-4c09-a954-fa000268c468 de3c688a69c4432a97213e82cd9875e4 685eb477827342008b6c31be791b2a26 - - default default] Object Instance<086a914c-2249-4ede-b36f-55a0b71552a3> lazy-loaded attributes: flavor,info_cache,numa_topology,resources,vcpu_model,pci_devices,trusted_certs,migration_context [00;33m{{(pid=1714409) wrapper /opt/stack/nova/nova/objects/base.py:135}}[00m
2026-09-14 19:40:45.046 1714409 DEBUG nova.virt.libvirt.vif [req-67e1d87a-bfa8-4c09-a954-fa000268c468 de3c688a69c4432a97213e82cd9875e4 685eb477827342008b6c31be791b2a26 - - default default] vif_type=ovs instance=Instance(access_ip_v4=None,access_ip_v6=None,architecture=None,auto_disk_config=False,availability_zone='nova',cell_name=None,cleaned=False,compute_id=1,config_drive='',created_at=2026-09-15T02:39:48Z,default_ephemeral_device=None,default_swap_device=None,deleted=False,deleted_at=None,device_metadata=<?>,disable_terminate=False,display_description='tempest-AttachVolumeTestJSON-server-606360733',display_name='tempest-AttachVolumeTestJSON-server-606360733',ec2_ids=<?>,ephemeral_gb=0,ephemeral_key_uuid=None,fault=<?>,flavor=Flavor(11),hidden=False,host='devstack-92-210',hostname='tempest-attachvolumetestjson-server-606360733',id=11,image_ref='bda86d01-abd1-4fc4-b607-f76319760468',info_cache=InstanceInfoCache,instance_type_id=11,kernel_id='',key_data='ecdsa-sha2-nistp384 AAAAE2VjZHNhLXNoYTItbmlzdHAzODQAAAAIbmlzdHAzODQAAABhBCwTc6TVvAx0zrcdxmcTbqfamffNrK9QnXLWrsPjEPlIDi2ezU6YPGm268PznurLuqcvQ1R65XzbsgIWimZZHOJTh6EwLG6izpmxPQYvoPfUupMhZRDKQRGZi1iZdjiK4Q==',key_name='tempest-keypair-725878400',keypairs=<?>,launch_index=0,launched_at=2026-09-15T02:39:51Z,launched_on='devstack-92-210',locked=False,locked_by=None,memory_mb=192,metadata={},migration_context=None,new_flavor=None,node='devstack-92-210',numa_topology=None,old_flavor=None,os_type=None,pci_devices=PciDeviceList,pci_requests=<?>,power_state=4,progress=0,project_id='685eb477827342008b6c31be791b2a26',ramdisk_id='',reservation_id='r-02daskdf',resources=None,root_device_name='/dev/vda',root_gb=1,security_groups=<?>,services=<?>,shutdown_terminate=False,system_metadata={boot_roles='member,reader',image_base_image_ref='bda86d01-abd1-4fc4-b607-f76319760468',image_container_format='bare',image_disk_format='raw',image_hw_cdrom_bus='ide',image_hw_disk_bus='virtio',image_hw_input_bus=None,image_hw_machine_type='pc',image_hw_pointer_model=None,image_hw_rng_model='virtio',image_hw_video_model='virtio',image_hw_vif_model='virtio',image_min_disk='1',image_min_ram='0',image_owner_specified.openstack.md5='',image_owner_specified.openstack.object='images/cirros-0.6.1-x86_64-disk',image_owner_specified.openstack.sha256='',owner_project_name='tempest-AttachVolumeTestJSON-655473965',owner_user_name='tempest-AttachVolumeTestJSON-655473965-project-member'},tags=<?>,task_state='powering-on',terminated_at=None,trusted_certs=None,updated_at=2026-09-15T02:40:41Z,user_data='IyEvYmluL3NoCmVjaG8gIlByaW50aW5nIGNpcnJvcyB1c2VyIGF1dGhvcml6ZWQga2V5cyIKY2F0IH5jaXJyb3MvLnNzaC9hdXRob3JpemVkX2tleXMgfHwgdHJ1ZQo=',user_id='de3c688a69c4432a97213e82cd9875e4',uuid=086a914c-2249-4ede-b36f-55a0b71552a3,vcpu_model=VirtCPUModel,vcpus=1,vm_mode=None,vm_state='stopped') vif={"id": "3a9a3fec-3b77-40e4-8dd9-1c090e33ed45", "address": "fa:16:3e:cc:ef:e8", "network": {"id": "2ea79a31-83fb-4b99-8486-583e07734ce7", "bridge": "br-int", "label": "tempest-AttachVolumeTestJSON-1782708642-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.8", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.218", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "685eb477827342008b6c31be791b2a26", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap3a9a3fec-3b", "ovs_interfaceid": "3a9a3fec-3b77-40e4-8dd9-1c090e33ed45", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=1714409) plug /opt/stack/nova/nova/virt/libvirt/vif.py:766}}[00m
2026-09-14 19:40:45.047 1714409 DEBUG nova.network.os_vif_util [req-67e1d87a-bfa8-4c09-a954-fa000268c468 de3c688a69c4432a97213e82cd9875e4 685eb477827342008b6c31be791b2a26 - - default default] Converting VIF {"id": "3a9a3fec-3b77-40e4-8dd9-1c090e33ed45", "address": "fa:16:3e:cc:ef:e8", "network": {"id": "2ea79a31-83fb-4b99-8486-583e07734ce7", "bridge": "br-int", "label": "tempest-AttachVolumeTestJSON-1782708642-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.8", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.218", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "685eb477827342008b6c31be791b2a26", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap3a9a3fec-3b", "ovs_interfaceid": "3a9a3fec-3b77-40e4-8dd9-1c090e33ed45", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=1714409) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:511}}[00m
2026-09-14 19:40:45.047 1714409 DEBUG nova.network.os_vif_util [req-67e1d87a-bfa8-4c09-a954-fa000268c468 de3c688a69c4432a97213e82cd9875e4 685eb477827342008b6c31be791b2a26 - - default default] Converted object VIFOpenVSwitch(active=True,address=fa:16:3e:cc:ef:e8,bridge_name='br-int',has_traffic_filtering=True,id=3a9a3fec-3b77-40e4-8dd9-1c090e33ed45,network=Network(2ea79a31-83fb-4b99-8486-583e07734ce7),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap3a9a3fec-3b') [00;33m{{(pid=1714409) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:550}}[00m
2026-09-14 19:40:45.048 1714409 DEBUG os_vif [req-67e1d87a-bfa8-4c09-a954-fa000268c468 de3c688a69c4432a97213e82cd9875e4 685eb477827342008b6c31be791b2a26 - - default default] Plugging vif VIFOpenVSwitch(active=True,address=fa:16:3e:cc:ef:e8,bridge_name='br-int',has_traffic_filtering=True,id=3a9a3fec-3b77-40e4-8dd9-1c090e33ed45,network=Network(2ea79a31-83fb-4b99-8486-583e07734ce7),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tap3a9a3fec-3b') [00;33m{{(pid=1714409) plug /opt/stack/data/venv/lib/python3.12/site-packages/os_vif/__init__.py:93}}[00m
2026-09-14 19:40:45.049 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 12 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:45.050 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn 3bbeb993 n=1 command(idx=0): AddBridgeCommand(_result=None, name=br-int, may_exist=True, datapath_type=system) [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-14 19:40:45.051 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn 3bbeb993 caused no change [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:135}}[00m
2026-09-14 19:40:45.053 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 12 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:45.054 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn cf6f4743 n=1 command(idx=0): DbCreateCommand(_result=None, table=QoS, columns={'type': 'linux-noop', 'external_ids': {'id': '96e9bb76-c22a-53c9-a573-b24da5aa9b12', '_type': 'linux-noop'}}, row=False) [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-14 19:40:45.057 1714409 DEBUG nova.compute.manager [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] [instance: efd3b784-8af3-4a8c-83f7-410d6d7a4d13] Start spawning the instance on the hypervisor. [00;33m{{(pid=1714409) _build_and_run_instance /opt/stack/nova/nova/compute/manager.py:2711}}[00m
2026-09-14 19:40:45.058 1714409 DEBUG nova.virt.libvirt.driver [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] [instance: efd3b784-8af3-4a8c-83f7-410d6d7a4d13] Creating instance directory [00;33m{{(pid=1714409) _create_image /opt/stack/nova/nova/virt/libvirt/driver.py:5354}}[00m
2026-09-14 19:40:45.058 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:45.059 1714409 INFO nova.virt.libvirt.driver [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] [instance: efd3b784-8af3-4a8c-83f7-410d6d7a4d13] Creating image(s)
2026-09-14 19:40:45.060 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-14 19:40:45.060 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn cf6f4743 succeeded [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-14 19:40:45.060 1714409 DEBUG nova.virt.libvirt.driver [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] [instance: efd3b784-8af3-4a8c-83f7-410d6d7a4d13] Did not create local disks [00;33m{{(pid=1714409) _create_image /opt/stack/nova/nova/virt/libvirt/driver.py:5498}}[00m
2026-09-14 19:40:45.062 1714409 DEBUG nova.virt.libvirt.driver [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] [instance: efd3b784-8af3-4a8c-83f7-410d6d7a4d13] Ensure instance console log exists: /opt/stack/data/nova/instances/efd3b784-8af3-4a8c-83f7-410d6d7a4d13/console.log [00;33m{{(pid=1714409) _ensure_console_log_for_instance /opt/stack/nova/nova/virt/libvirt/driver.py:5233}}[00m
2026-09-14 19:40:45.062 1714409 DEBUG oslo_concurrency.lockutils [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Acquiring lock "vgpu_resources" by "nova.virt.libvirt.driver.LibvirtDriver._allocate_mdevs" [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-14 19:40:45.062 1714409 DEBUG oslo_concurrency.lockutils [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Lock "vgpu_resources" acquired by "nova.virt.libvirt.driver.LibvirtDriver._allocate_mdevs" :: waited 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-14 19:40:45.062 1714409 DEBUG oslo_concurrency.lockutils [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Lock "vgpu_resources" "released" by "nova.virt.libvirt.driver.LibvirtDriver._allocate_mdevs" :: held 0.000s [00;33m{{(pid=1714409) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-14 19:40:45.062 1714409 DEBUG nova.virt.libvirt.driver [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] [instance: efd3b784-8af3-4a8c-83f7-410d6d7a4d13] Start _get_guest_xml network_info=[{"id": "cb88efe6-eebb-4bda-ae21-84da8dfd1885", "address": "fa:16:3e:fb:2a:d4", "network": {"id": "6c4bf2e3-0607-4425-9b38-742d93abc2e4", "bridge": "br-int", "label": "tempest-ServerActionsTestOtherA-24375298-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.9", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "41ef9e935abf4f3e8b1cb8daa04e6062", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapcb88efe6-ee", "ovs_interfaceid": "cb88efe6-eebb-4bda-ae21-84da8dfd1885", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}] disk_info={'disk_bus': 'virtio', 'cdrom_bus': 'ide', 'mapping': {'root': {'bus': 'virtio', 'dev': 'vda', 'type': 'disk', 'boot_index': '1'}, '/dev/vda': {'bus': 'virtio', 'dev': 'vda', 'type': 'disk', 'boot_index': '1'}}} image_meta=ImageMeta(checksum=<?>,container_format=<?>,created_at=<?>,direct_url=<?>,disk_format=<?>,id=<?>,min_disk=0,min_ram=0,name=<?>,owner=<?>,properties=ImageMetaProps,protected=<?>,size=1073741824,status='active',tags=<?>,updated_at=<?>,virtual_size=<?>,visibility=<?>) rescue=None block_device_info={'root_device_name': '/dev/vda', 'image': [], 'ephemerals': [], 'block_device_mapping': [{'mount_device': '/dev/vda', 'device_type': 'disk', 'connection_info': {'driver_volume_type': 'fibre_channel', 'data': {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True}, 'status': 'reserved', 'instance': 'efd3b784-8af3-4a8c-83f7-410d6d7a4d13', 'attached_at': '', 'detached_at': '', 'volume_id': '303b1307-b569-4cf6-a0fc-1d6306dba7bc', 'serial': '303b1307-b569-4cf6-a0fc-1d6306dba7bc'}, 'disk_bus': 'virtio', 'guest_format': None, 'boot_index': 0, 'delete_on_termination': True, 'attachment_id': 'b59a1d7e-ede1-4f7a-89c5-acb6b86ae438', 'volume_type': None}], 'swap': None}share_info=None [00;33m{{(pid=1714409) _get_guest_xml /opt/stack/nova/nova/virt/libvirt/driver.py:8359}}[00m
2026-09-14 19:40:45.065 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 12 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:45.065 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn 0d596e3c n=1 command(idx=0): AddPortCommand(_result=None, bridge=br-int, port=tap3a9a3fec-3b, may_exist=True, interface_attrs={}) [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-14 19:40:45.066 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn 0d596e3c n=1 command(idx=1): DbSetCommand(_result=None, table=Port, record=tap3a9a3fec-3b, col_values=(('qos', UUID('268a2496-625f-446d-b167-3ac3ba316c04')),), if_exists=True) [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-14 19:40:45.066 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn 0d596e3c n=1 command(idx=2): DbSetCommand(_result=None, table=Interface, record=tap3a9a3fec-3b, col_values=(('external_ids', {'iface-id': '3a9a3fec-3b77-40e4-8dd9-1c090e33ed45', 'iface-status': 'active', 'attached-mac': 'fa:16:3e:cc:ef:e8', 'vm-uuid': '086a914c-2249-4ede-b36f-55a0b71552a3'}),), if_exists=True) [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-14 19:40:45.067 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-14 19:40:45.069 1714409 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=1714409) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-14 19:40:45.069 1714409 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn 0d596e3c succeeded [00;33m{{(pid=1714409) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-14 19:40:45.071 1714409 DEBUG nova.virt.driver [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] InstanceDriverMetadata: InstanceDriverMetadata(root_type='volume', root_id='', instance_meta=NovaInstanceMeta(name='tempest-ServerActionsTestOtherA-server-1427023480', uuid='efd3b784-8af3-4a8c-83f7-410d6d7a4d13'), owner=OwnerMeta(userid='e6b19a6bf01e408292c9e5479f9b5844', username='tempest-ServerActionsTestOtherA-2111144590-project-member', projectid='41ef9e935abf4f3e8b1cb8daa04e6062', projectname='tempest-ServerActionsTestOtherA-2111144590'), image=ImageMeta(id='', name=None, container_format=None, disk_format=None, min_disk=1, min_ram=0, properties={'hw_rng_model': 'virtio'}), flavor=FlavorMeta(name='m1.nano', flavorid='42', memory_mb=192, vcpus=1, root_gb=1, ephemeral_gb=0, extra_specs={'hw_rng:allowed': 'True'}, swap=0), network_info=[{"id": "cb88efe6-eebb-4bda-ae21-84da8dfd1885", "address": "fa:16:3e:fb:2a:d4", "network": {"id": "6c4bf2e3-0607-4425-9b38-742d93abc2e4", "bridge": "br-int", "label": "tempest-ServerActionsTestOtherA-24375298-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.9", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "41ef9e935abf4f3e8b1cb8daa04e6062", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapcb88efe6-ee", "ovs_interfaceid": "cb88efe6-eebb-4bda-ae21-84da8dfd1885", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}], nova_package='34.1.0', creation_time=1789440045.0716958) [00;33m{{(pid=1714409) get_instance_driver_metadata /opt/stack/nova/nova/virt/driver.py:457}}[00m
2026-09-14 19:40:45.073 1714409 DEBUG nova.virt.libvirt.host [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Searching host: 'devstack-92-210' for CPU controller through CGroups V1... [00;33m{{(pid=1714409) _has_cgroupsv1_cpu_controller /opt/stack/nova/nova/virt/libvirt/host.py:1788}}[00m
2026-09-14 19:40:45.074 1714409 DEBUG nova.virt.libvirt.host [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] CPU controller missing on host. [00;33m{{(pid=1714409) _has_cgroupsv1_cpu_controller /opt/stack/nova/nova/virt/libvirt/host.py:1798}}[00m
2026-09-14 19:40:45.076 1714409 DEBUG nova.virt.libvirt.host [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Searching host: 'devstack-92-210' for CPU controller through CGroups V2... [00;33m{{(pid=1714409) _has_cgroupsv2_cpu_controller /opt/stack/nova/nova/virt/libvirt/host.py:1807}}[00m
2026-09-14 19:40:45.076 1714409 DEBUG nova.virt.libvirt.host [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] CPU controller found on host. [00;33m{{(pid=1714409) _has_cgroupsv2_cpu_controller /opt/stack/nova/nova/virt/libvirt/host.py:1814}}[00m
2026-09-14 19:40:45.077 1714409 DEBUG nova.virt.libvirt.driver [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] CPU mode 'custom' models 'Nehalem' was chosen, with extra flags: '' [00;33m{{(pid=1714409) _get_guest_cpu_model_config /opt/stack/nova/nova/virt/libvirt/driver.py:6035}}[00m
2026-09-14 19:40:45.077 1714409 DEBUG nova.virt.hardware [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Getting desirable topologies for flavor Flavor(created_at=2026-09-15T02:30:39Z,deleted=False,deleted_at=None,description=None,disabled=False,ephemeral_gb=0,extra_specs={hw_rng:allowed='True'},flavorid='42',id=11,is_public=True,memory_mb=192,name='m1.nano',projects=<?>,root_gb=1,rxtx_factor=1.0,swap=0,updated_at=None,vcpu_weight=0,vcpus=1) and image_meta ImageMeta(checksum=<?>,container_format=<?>,created_at=<?>,direct_url=<?>,disk_format=<?>,id=<?>,min_disk=0,min_ram=0,name=<?>,owner=<?>,properties=ImageMetaProps,protected=<?>,size=1073741824,status='active',tags=<?>,updated_at=<?>,virtual_size=<?>,visibility=<?>), allow threads: True [00;33m{{(pid=1714409) _get_desirable_cpu_topologies /opt/stack/nova/nova/virt/hardware.py:804}}[00m
2026-09-14 19:40:45.077 1714409 DEBUG nova.virt.hardware [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Flavor limits 0:0:0 [00;33m{{(pid=1714409) get_cpu_topology_constraints /opt/stack/nova/nova/virt/hardware.py:589}}[00m
2026-09-14 19:40:45.077 1714409 DEBUG nova.virt.hardware [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Image limits 0:0:0 [00;33m{{(pid=1714409) get_cpu_topology_constraints /opt/stack/nova/nova/virt/hardware.py:593}}[00m
2026-09-14 19:40:45.077 1714409 DEBUG nova.virt.hardware [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Flavor pref 0:0:0 [00;33m{{(pid=1714409) get_cpu_topology_constraints /opt/stack/nova/nova/virt/hardware.py:629}}[00m
2026-09-14 19:40:45.077 1714409 DEBUG nova.virt.hardware [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Image pref 0:0:0 [00;33m{{(pid=1714409) get_cpu_topology_constraints /opt/stack/nova/nova/virt/hardware.py:633}}[00m
2026-09-14 19:40:45.077 1714409 DEBUG nova.virt.hardware [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Chose sockets=0, cores=0, threads=0; limits were sockets=65536, cores=65536, threads=65536 [00;33m{{(pid=1714409) get_cpu_topology_constraints /opt/stack/nova/nova/virt/hardware.py:671}}[00m
2026-09-14 19:40:45.077 1714409 DEBUG nova.virt.hardware [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Topology preferred VirtCPUTopology(cores=0,sockets=0,threads=0), maximum VirtCPUTopology(cores=65536,sockets=65536,threads=65536) [00;33m{{(pid=1714409) _get_desirable_cpu_topologies /opt/stack/nova/nova/virt/hardware.py:810}}[00m
2026-09-14 19:40:45.078 1714409 DEBUG nova.virt.hardware [req-80ed8f65-6bdb-4ba5-8a5b-7d423712d624 e6b19a6bf01e408292c9e5479f9b5844 41ef9e935abf4f3e8b1cb8daa04e6062 - - default default] Build topologies for 1 vcpu(s) 1:1:1 [00;33m{{(pid=1714409) _get_possible_cpu_topologies /opt/stack/nova/nova/virt/hardware.py:712}}[00m
