2026-09-16 00:31:45.332 4148817 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=4148817) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 00:40:36.444 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Acquiring lock "e843d29c-788b-498c-b37e-a98a71c90747-events" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 00:40:36.444 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Lock "e843d29c-788b-498c-b37e-a98a71c90747-events" acquired by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 00:40:36.444 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Lock "e843d29c-788b-498c-b37e-a98a71c90747-events" "released" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: held 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 00:40:36.444 4148817 DEBUG nova.compute.manager [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Processing event network-vif-plugged-8537b26e-a360-4ac0-b5a2-da0b4458ba0f [00;33m{{(pid=4148817) _process_instance_event /opt/stack/nova/nova/compute/manager.py:11423}}[00m
2026-09-16 00:40:36.444 4148817 DEBUG nova.compute.manager [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Received event network-vif-plugged-2c365a0e-c928-4b98-a33e-a36616c39a76 [00;33m{{(pid=4148817) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Acquiring lock "e843d29c-788b-498c-b37e-a98a71c90747-events" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Lock "e843d29c-788b-498c-b37e-a98a71c90747-events" acquired by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Lock "e843d29c-788b-498c-b37e-a98a71c90747-events" "released" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: held 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG nova.compute.manager [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Processing event network-vif-plugged-2c365a0e-c928-4b98-a33e-a36616c39a76 [00;33m{{(pid=4148817) _process_instance_event /opt/stack/nova/nova/compute/manager.py:11423}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG nova.compute.manager [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Received event network-vif-plugged-aa21bc6c-e427-4781-a1bf-d44988900a4a [00;33m{{(pid=4148817) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Acquiring lock "e843d29c-788b-498c-b37e-a98a71c90747-events" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Lock "e843d29c-788b-498c-b37e-a98a71c90747-events" acquired by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Lock "e843d29c-788b-498c-b37e-a98a71c90747-events" "released" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: held 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG nova.compute.manager [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Processing event network-vif-plugged-aa21bc6c-e427-4781-a1bf-d44988900a4a [00;33m{{(pid=4148817) _process_instance_event /opt/stack/nova/nova/compute/manager.py:11423}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG nova.compute.manager [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Received event network-vif-plugged-82522025-f92b-4e3e-8d0b-c5c6dee32ebf [00;33m{{(pid=4148817) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Acquiring lock "e843d29c-788b-498c-b37e-a98a71c90747-events" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Lock "e843d29c-788b-498c-b37e-a98a71c90747-events" acquired by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: waited 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG oslo_concurrency.lockutils [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Lock "e843d29c-788b-498c-b37e-a98a71c90747-events" "released" by "nova.compute.manager.InstanceEvents.pop_instance_event.<locals>._pop_event" :: held 0.000s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 00:40:36.445 4148817 DEBUG nova.compute.manager [req-bb58d814-c229-4d7d-b700-bc04c50ddb1c 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Processing event network-vif-plugged-82522025-f92b-4e3e-8d0b-c5c6dee32ebf [00;33m{{(pid=4148817) _process_instance_event /opt/stack/nova/nova/compute/manager.py:11423}}[00m
2026-09-16 00:40:36.446 4148817 DEBUG nova.compute.manager [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Instance event wait completed in 1 seconds for network-vif-plugged,network-vif-plugged,network-vif-plugged,network-vif-plugged,network-vif-plugged,network-vif-plugged,network-vif-plugged [00;33m{{(pid=4148817) wait_for_instance_event /opt/stack/nova/nova/compute/manager.py:602}}[00m
2026-09-16 00:40:36.451 4148817 DEBUG nova.virt.driver [req-0d344d6f-518e-43df-a83c-98862b89f7c9 - - - - - -] Emitting event <LifecycleEvent: 1789544436.4512148, e843d29c-788b-498c-b37e-a98a71c90747 => Resumed> [00;33m{{(pid=4148817) emit_event /opt/stack/nova/nova/virt/driver.py:1905}}[00m
2026-09-16 00:40:36.451 4148817 INFO nova.compute.manager [req-0d344d6f-518e-43df-a83c-98862b89f7c9 - - - - - -] [instance: e843d29c-788b-498c-b37e-a98a71c90747] VM Resumed (Lifecycle Event)
2026-09-16 00:40:36.454 4148817 DEBUG nova.virt.libvirt.driver [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Guest created on hypervisor [00;33m{{(pid=4148817) spawn /opt/stack/nova/nova/virt/libvirt/driver.py:5016}}[00m
2026-09-16 00:40:36.458 4148817 INFO nova.virt.libvirt.driver [-] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Instance spawned successfully.
2026-09-16 00:40:36.458 4148817 DEBUG nova.virt.libvirt.driver [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Attempting to register defaults for the following image properties: ['hw_cdrom_bus', 'hw_disk_bus', 'hw_input_bus', 'hw_pointer_model', 'hw_video_model', 'hw_vif_model'] [00;33m{{(pid=4148817) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1160}}[00m
2026-09-16 00:40:36.465 4148817 DEBUG nova.compute.manager [req-0d344d6f-518e-43df-a83c-98862b89f7c9 - - - - - -] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Checking state [00;33m{{(pid=4148817) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-16 00:40:36.468 4148817 DEBUG nova.compute.manager [req-0d344d6f-518e-43df-a83c-98862b89f7c9 - - - - - -] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Synchronizing instance power state after lifecycle event "Resumed"; current vm_state: building, current task_state: spawning, current DB power_state: 0, VM power_state: 1 [00;33m{{(pid=4148817) handle_lifecycle_event /opt/stack/nova/nova/compute/manager.py:1370}}[00m
2026-09-16 00:40:36.475 4148817 DEBUG nova.virt.libvirt.driver [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Found default for hw_cdrom_bus of ide [00;33m{{(pid=4148817) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-16 00:40:36.475 4148817 DEBUG nova.virt.libvirt.driver [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Found default for hw_disk_bus of virtio [00;33m{{(pid=4148817) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-16 00:40:36.475 4148817 DEBUG nova.virt.libvirt.driver [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Found default for hw_input_bus of None [00;33m{{(pid=4148817) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-16 00:40:36.475 4148817 DEBUG nova.virt.libvirt.driver [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Found default for hw_pointer_model of None [00;33m{{(pid=4148817) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-16 00:40:36.476 4148817 DEBUG nova.virt.libvirt.driver [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Found default for hw_video_model of virtio [00;33m{{(pid=4148817) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-16 00:40:36.476 4148817 DEBUG nova.virt.libvirt.driver [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Found default for hw_vif_model of virtio [00;33m{{(pid=4148817) _register_undefined_instance_details /opt/stack/nova/nova/virt/libvirt/driver.py:1189}}[00m
2026-09-16 00:40:36.480 4148817 INFO nova.compute.manager [req-0d344d6f-518e-43df-a83c-98862b89f7c9 - - - - - -] [instance: e843d29c-788b-498c-b37e-a98a71c90747] During sync_power_state the instance has a pending task (spawning). Skip.
2026-09-16 00:40:36.524 4148817 INFO nova.compute.manager [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Took 9.52 seconds to spawn the instance on the hypervisor.
2026-09-16 00:40:36.524 4148817 DEBUG nova.compute.manager [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Checking state [00;33m{{(pid=4148817) _get_power_state /opt/stack/nova/nova/compute/manager.py:1815}}[00m
2026-09-16 00:40:36.577 4148817 INFO nova.compute.manager [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Took 17.99 seconds to build instance.
2026-09-16 00:40:36.592 4148817 DEBUG oslo_concurrency.lockutils [req-098299fa-de9f-43fa-ab5b-b68d1339d765 cb0215d4067146448031b64ba2f73bc9 72e2593226da42ee85fc9b35b1f4c191 - - default default] Lock "e843d29c-788b-498c-b37e-a98a71c90747" "released" by "nova.compute.manager.ComputeManager.build_and_run_instance.<locals>._locked_do_build_and_run_instance" :: held 18.059s [00;33m{{(pid=4148817) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 00:40:38.392 4148817 DEBUG nova.compute.manager [req-a7287acd-8365-49b0-aec6-bfee3ebd4fe4 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Received event network-changed-82522025-f92b-4e3e-8d0b-c5c6dee32ebf [00;33m{{(pid=4148817) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-16 00:40:38.392 4148817 DEBUG nova.compute.manager [req-a7287acd-8365-49b0-aec6-bfee3ebd4fe4 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Refreshing instance network info cache due to event network-changed-82522025-f92b-4e3e-8d0b-c5c6dee32ebf. [00;33m{{(pid=4148817) external_instance_event /opt/stack/nova/nova/compute/manager.py:11670}}[00m
2026-09-16 00:40:38.392 4148817 DEBUG oslo_concurrency.lockutils [req-a7287acd-8365-49b0-aec6-bfee3ebd4fe4 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Acquiring lock "refresh_cache-e843d29c-788b-498c-b37e-a98a71c90747" [00;33m{{(pid=4148817) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:396}}[00m
2026-09-16 00:40:38.392 4148817 DEBUG oslo_concurrency.lockutils [req-a7287acd-8365-49b0-aec6-bfee3ebd4fe4 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] Acquired lock "refresh_cache-e843d29c-788b-498c-b37e-a98a71c90747" [00;33m{{(pid=4148817) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:399}}[00m
2026-09-16 00:40:38.393 4148817 DEBUG nova.network.neutron [req-a7287acd-8365-49b0-aec6-bfee3ebd4fe4 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Refreshing network info cache for port 82522025-f92b-4e3e-8d0b-c5c6dee32ebf [00;33m{{(pid=4148817) _get_instance_nw_info /opt/stack/nova/nova/network/neutron.py:2046}}[00m
2026-09-16 00:40:38.403 4148817 WARNING neutronclient.v2_0.client [req-a7287acd-8365-49b0-aec6-bfee3ebd4fe4 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 00:40:38.558 4148817 WARNING neutronclient.v2_0.client [req-a7287acd-8365-49b0-aec6-bfee3ebd4fe4 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 00:40:38.628 4148817 DEBUG nova.network.neutron [req-a7287acd-8365-49b0-aec6-bfee3ebd4fe4 06cd3c9d3a754e6aa4c7a6e3fbb8b1cb 82f29d05d5664d0588ea91f50e935415 - - default default] [instance: e843d29c-788b-498c-b37e-a98a71c90747] Updated VIF entry in instance network info cache for port 82522025-f92b-4e3e-8d0b-c5c6dee32ebf. [00;33m{{(pid=4148817) _build_network_info_model /opt/stack/nova/nova/network/neutron.py:3524}}[00m
