2026-09-16 05:24:40.580 507647 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=507647) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 05:35:52.427 507647 DEBUG oslo_concurrency.lockutils [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Acquiring lock "compute_resources" by "nova.compute.resource_tracker.ResourceTracker._update_available_resource" [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 05:35:52.428 507647 DEBUG oslo_concurrency.lockutils [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Lock "compute_resources" acquired by "nova.compute.resource_tracker.ResourceTracker._update_available_resource" :: waited 0.000s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 05:35:52.486 507647 DEBUG nova.compute.resource_tracker [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Instance 7f9fcb8c-506d-47d2-9a78-81a054aeccc4 actively managed on this compute host and has allocations in placement: {'resources': {'DISK_GB': 1, 'MEMORY_MB': 192, 'VCPU': 1}}. [00;33m{{(pid=507647) _remove_deleted_instances_allocations /opt/stack/nova/nova/compute/resource_tracker.py:1741}}[00m
2026-09-16 05:35:52.487 507647 DEBUG nova.compute.resource_tracker [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Instance 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3 actively managed on this compute host and has allocations in placement: {'resources': {'DISK_GB': 1, 'MEMORY_MB': 192, 'VCPU': 1}}. [00;33m{{(pid=507647) _remove_deleted_instances_allocations /opt/stack/nova/nova/compute/resource_tracker.py:1741}}[00m
2026-09-16 05:35:52.487 507647 DEBUG nova.compute.resource_tracker [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Instance c47f0bd8-df14-4642-8235-89f9870e8234 actively managed on this compute host and has allocations in placement: {'resources': {'DISK_GB': 1, 'MEMORY_MB': 192, 'VCPU': 1}}. [00;33m{{(pid=507647) _remove_deleted_instances_allocations /opt/stack/nova/nova/compute/resource_tracker.py:1741}}[00m
2026-09-16 05:35:52.487 507647 DEBUG nova.compute.resource_tracker [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Total usable vcpus: 128, total allocated vcpus: 3 [00;33m{{(pid=507647) _report_final_resource_view /opt/stack/nova/nova/compute/resource_tracker.py:1159}}[00m
2026-09-16 05:35:52.487 507647 DEBUG nova.compute.resource_tracker [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Final resource view: name=devstack-92-210 phys_ram=257640MB used_ram=1088MB phys_disk=1464GB used_disk=3GB total_vcpus=128 used_vcpus=3 pci_stats=[] stats={'failed_builds': '0', 'uptime': ' 05:35:52 up 7 days, 11:50, 10 users,  load average: 2.73, 2.42, 1.61\n', 'num_instances': '3', 'num_vm_active': '3', 'num_task_None': '2', 'num_os_type_None': '3', 'num_proj_3fab981046324325b0464e22c01ecc07': '2', 'io_workload': '1', 'num_proj_654ace39a65a4b179ae4fc6a64efe063': '1', 'num_task_rebuilding': '1'} [00;33m{{(pid=507647) _report_final_resource_view /opt/stack/nova/nova/compute/resource_tracker.py:1168}}[00m
2026-09-16 05:35:52.549 507647 DEBUG nova.virt.libvirt.driver [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Available memory encrypted slots: amd_sev=0 amd_sev_es=0 amd_sev_snp=0 intel_tdx=0 [00;33m{{(pid=507647) _get_memory_encryption_inventories /opt/stack/nova/nova/virt/libvirt/driver.py:10166}}[00m
2026-09-16 05:35:52.550 507647 DEBUG nova.compute.provider_tree [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Inventory has not changed in ProviderTree for provider: d01631a4-1493-4cc2-b217-6ffe42c90473 [00;33m{{(pid=507647) update_inventory /opt/stack/nova/nova/compute/provider_tree.py:181}}[00m
2026-09-16 05:35:52.561 507647 DEBUG nova.scheduler.client.report [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Inventory has not changed for provider d01631a4-1493-4cc2-b217-6ffe42c90473 based on inventory data: {'VCPU': {'total': 128, 'reserved': 0, 'min_unit': 1, 'max_unit': 128, 'step_size': 1, 'allocation_ratio': 100.0}, 'MEMORY_MB': {'total': 257640, 'reserved': 512, 'min_unit': 1, 'max_unit': 257640, 'step_size': 1, 'allocation_ratio': 100.0}, 'DISK_GB': {'total': 1464, 'reserved': 0, 'min_unit': 1, 'max_unit': 1464, 'step_size': 1, 'allocation_ratio': 100.0}} [00;33m{{(pid=507647) set_inventory_for_provider /opt/stack/nova/nova/scheduler/client/report.py:995}}[00m
2026-09-16 05:35:52.586 507647 DEBUG nova.compute.resource_tracker [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Compute_service record updated for devstack-92-210:devstack-92-210 [00;33m{{(pid=507647) _update_available_resource /opt/stack/nova/nova/compute/resource_tracker.py:1097}}[00m
2026-09-16 05:35:52.587 507647 DEBUG oslo_concurrency.lockutils [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Lock "compute_resources" "released" by "nova.compute.resource_tracker.ResourceTracker._update_available_resource" :: held 0.159s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 05:35:52.588 507647 DEBUG oslo.service.backend._threading.loopingcall [req-7007c262-c186-4f1d-9a15-f979e97072ee - - - - - -] Dynamic interval looping call 'nova.service.Service.periodic_tasks' sleeping for 1.00 seconds [00;33m{{(pid=507647) _run_loop /opt/stack/data/venv/lib/python3.12/site-packages/oslo_service/backend/_threading/loopingcall.py:125}}[00m
2026-09-16 05:35:52.937 507647 INFO nova.virt.libvirt.driver [-] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] Instance destroyed successfully.
2026-09-16 05:35:52.939 507647 DEBUG nova.virt.libvirt.vif [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] vif_type=ovs instance=Instance(access_ip_v4=None,access_ip_v6=None,architecture=None,auto_disk_config=False,availability_zone='nova',cell_name=None,cleaned=False,compute_id=1,config_drive='',created_at=2026-09-16T12:35:07Z,default_ephemeral_device=None,default_swap_device=None,deleted=False,deleted_at=None,device_metadata=<?>,disable_terminate=False,display_description='tempest-tempest.common.compute-instance-1879461214',display_name='tempest-ServerActionsTestOtherA-server-1238882869',ec2_ids=<?>,ephemeral_gb=0,ephemeral_key_uuid=None,fault=<?>,flavor=Flavor(11),hidden=False,host='devstack-92-210',hostname='tempest-tempest-common-compute-instance-1879461214',id=12,image_ref='b14017a8-8d09-483b-8ff8-2ceaaa1a95d6',info_cache=InstanceInfoCache,instance_type_id=11,kernel_id='',key_data='ecdsa-sha2-nistp384 AAAAE2VjZHNhLXNoYTItbmlzdHAzODQAAAAIbmlzdHAzODQAAABhBPGFgSiwwpKY8fhIx8xhmWcRZPYnJYvVfZknq9KZGNERWjfBsyhIHECsMQkEaXyaPOrpHv7KDqP6y0AawZP2rY0ZP6Z1kUbAGx2ZE2OygTbqgN/cuKmbN1I8mxZX5hUltg==',key_name='tempest-keypair-1502962948',keypairs=<?>,launch_index=0,launched_at=2026-09-16T12:35:10Z,launched_on='devstack-92-210',locked=False,locked_by=None,memory_mb=192,metadata={rebuild='server'},migration_context=None,new_flavor=None,node='devstack-92-210',numa_topology=None,old_flavor=None,os_type=None,pci_devices=PciDeviceList,pci_requests=InstancePCIRequests,power_state=1,progress=0,project_id='3fab981046324325b0464e22c01ecc07',ramdisk_id='',reservation_id='r-u14v8o4q',resources=None,root_device_name='/dev/vda',root_gb=1,security_groups=SecurityGroupList,services=<?>,shutdown_terminate=False,system_metadata={boot_roles='reader,member',image_base_image_ref='b14017a8-8d09-483b-8ff8-2ceaaa1a95d6',image_container_format='bare',image_disk_format='raw',image_hw_rng_model='virtio',image_min_disk='1',image_min_ram='0',image_owner_specified.openstack.md5='',image_owner_specified.openstack.object='images/cirros-0.6.1-x86_64-disk',image_owner_specified.openstack.sha256='',owner_project_name='tempest-ServerActionsTestOtherA-52823764',owner_user_name='tempest-ServerActionsTestOtherA-52823764-project-member'},tags=<?>,task_state='rebuilding',terminated_at=None,trusted_certs=None,updated_at=2026-09-16T12:35:49Z,user_data='IyEvYmluL3NoCmVjaG8gIlByaW50aW5nIGNpcnJvcyB1c2VyIGF1dGhvcml6ZWQga2V5cyIKY2F0IH5jaXJyb3MvLnNzaC9hdXRob3JpemVkX2tleXMgfHwgdHJ1ZQo=',user_id='d2d61f0ca3754a7b9bdf94edb687add4',uuid=446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3,vcpu_model=<?>,vcpus=1,vm_mode=None,vm_state='active') vif={"id": "ee5011af-e744-4a03-9399-75f2b19f8be0", "address": "fa:16:3e:72:0b:c0", "network": {"id": "e75754cd-d960-43d9-9e69-76fa0c21ddce", "bridge": "br-int", "label": "tempest-ServerActionsTestOtherA-2050420286-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.8", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.63", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "3fab981046324325b0464e22c01ecc07", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapee5011af-e7", "ovs_interfaceid": "ee5011af-e744-4a03-9399-75f2b19f8be0", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=507647) unplug /opt/stack/nova/nova/virt/libvirt/vif.py:884}}[00m
2026-09-16 05:35:52.939 507647 DEBUG nova.network.os_vif_util [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Converting VIF {"id": "ee5011af-e744-4a03-9399-75f2b19f8be0", "address": "fa:16:3e:72:0b:c0", "network": {"id": "e75754cd-d960-43d9-9e69-76fa0c21ddce", "bridge": "br-int", "label": "tempest-ServerActionsTestOtherA-2050420286-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.8", "type": "fixed", "version": 4, "meta": {}, "floating_ips": [{"address": "172.24.5.63", "type": "floating", "version": 4, "meta": {}}]}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "3fab981046324325b0464e22c01ecc07", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapee5011af-e7", "ovs_interfaceid": "ee5011af-e744-4a03-9399-75f2b19f8be0", "qbh_params": null, "qbg_params": null, "active": true, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}} [00;33m{{(pid=507647) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:511}}[00m
2026-09-16 05:35:52.940 507647 DEBUG nova.network.os_vif_util [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Converted object VIFOpenVSwitch(active=True,address=fa:16:3e:72:0b:c0,bridge_name='br-int',has_traffic_filtering=True,id=ee5011af-e744-4a03-9399-75f2b19f8be0,network=Network(e75754cd-d960-43d9-9e69-76fa0c21ddce),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapee5011af-e7') [00;33m{{(pid=507647) nova_to_osvif_vif /opt/stack/nova/nova/network/os_vif_util.py:550}}[00m
2026-09-16 05:35:52.940 507647 DEBUG os_vif [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Unplugging vif VIFOpenVSwitch(active=True,address=fa:16:3e:72:0b:c0,bridge_name='br-int',has_traffic_filtering=True,id=ee5011af-e744-4a03-9399-75f2b19f8be0,network=Network(e75754cd-d960-43d9-9e69-76fa0c21ddce),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapee5011af-e7') [00;33m{{(pid=507647) unplug /opt/stack/data/venv/lib/python3.12/site-packages/os_vif/__init__.py:133}}[00m
2026-09-16 05:35:52.959 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:35:52.967 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:35:52.968 507647 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn fe5fe6ae n=1 command(idx=0): DelPortCommand(_result=None, port=tapee5011af-e7, bridge=br-int, if_exists=True) [00;33m{{(pid=507647) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 05:35:52.970 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:35:52.971 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 05:35:52.971 507647 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn fe5fe6ae succeeded [00;33m{{(pid=507647) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-16 05:35:52.972 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 13 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:35:52.972 507647 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] Running txn e0f2f799 n=1 command(idx=0): DbDestroyCommand(_result=None, table=QoS, record=5956a581-7466-4631-92a2-5215af27b442) [00;33m{{(pid=507647) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:91}}[00m
2026-09-16 05:35:52.973 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 16 [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 05:35:52.974 507647 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] 0-ms timeout [00;33m{{(pid=507647) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:248}}[00m
2026-09-16 05:35:52.974 507647 DEBUG ovsdbapp.backend.ovs_idl.transaction [-] txn e0f2f799 succeeded [00;33m{{(pid=507647) do_commit /opt/stack/data/venv/lib/python3.12/site-packages/ovsdbapp/backend/ovs_idl/transaction.py:137}}[00m
2026-09-16 05:35:52.976 507647 INFO os_vif [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Successfully unplugged vif VIFOpenVSwitch(active=True,address=fa:16:3e:72:0b:c0,bridge_name='br-int',has_traffic_filtering=True,id=ee5011af-e744-4a03-9399-75f2b19f8be0,network=Network(e75754cd-d960-43d9-9e69-76fa0c21ddce),plugin='ovs',port_profile=VIFPortProfileOpenVSwitch,preserve_on_delete=False,vif_name='tapee5011af-e7')
2026-09-16 05:35:52.978 507647 DEBUG nova.virt.libvirt.volume.fibrechannel [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] calling os-brick to detach FC Volume [00;33m{{(pid=507647) disconnect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:67}}[00m
2026-09-16 05:35:52.978 507647 DEBUG os_brick.initiator.connectors.fibre_channel [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] ==> disconnect_volume: call "{'args': (<os_brick.initiator.connectors.fibre_channel.FibreChannelConnector object at 0x7fdce82728a0>, {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [['50060e8028273d10', 2]], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2'}, {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [['50060e8028273d10', 2]], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2'}), 'kwargs': {'force': True}}" [00;33m{{(pid=507647) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:175}}[00m
2026-09-16 05:35:52.979 507647 DEBUG os_brick.initiator.connectors.base [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Acquiring lock "connect_volume" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.disconnect_volume" [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:67}}[00m
2026-09-16 05:35:52.979 507647 DEBUG os_brick.initiator.connectors.base [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Lock "connect_volume" acquired by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.disconnect_volume" :: waited 0.000s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:72}}[00m
2026-09-16 05:35:52.979 507647 DEBUG os_brick.initiator.connectors.fibre_channel [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Adding targets to connection properties receives: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [['50060e8028273d10', 2]], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2'} [00;33m{{(pid=507647) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:82}}[00m
2026-09-16 05:35:52.979 507647 DEBUG os_brick.initiator.connectors.fibre_channel [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Adding targets to connection properties returns: {'target_wwn': ['50060e8028273d10'], 'target_discovered': False, 'target_lun': 2, 'discard': False, 'qos_specs': None, 'access_mode': 'rw', 'encrypted': False, 'cacheable': False, 'enforce_multipath': True, 'targets': [('50060e8028273d10', 2)], 'device_path': '/dev/disk/by-path/pci-0000:11:00.0-fc-0x50060e8028273d10-lun-2'} [00;33m{{(pid=507647) _add_targets_to_connection_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:154}}[00m
2026-09-16 05:35:52.980 507647 DEBUG os_brick.initiator.connectors.fibre_channel [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] devices to remove = [] [00;33m{{(pid=507647) disconnect_volume /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/fibre_channel.py:406}}[00m
2026-09-16 05:35:52.980 507647 DEBUG os_brick.initiator.connectors.base [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Lock "connect_volume" "released" by "os_brick.initiator.connectors.fibre_channel.FibreChannelConnector.disconnect_volume" :: held 0.001s [00;33m{{(pid=507647) inner /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/base.py:86}}[00m
2026-09-16 05:35:52.980 507647 DEBUG os_brick.initiator.connectors.fibre_channel [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] <== disconnect_volume: return (0ms) None [00;33m{{(pid=507647) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:202}}[00m
2026-09-16 05:35:52.980 507647 DEBUG nova.virt.libvirt.volume.fibrechannel [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] Disconnected FC Volume [00;33m{{(pid=507647) disconnect_volume /opt/stack/nova/nova/virt/libvirt/volume/fibrechannel.py:76}}[00m
2026-09-16 05:35:52.980 507647 INFO nova.virt.libvirt.driver [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] Deleting instance files /opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3_del
2026-09-16 05:35:52.980 507647 INFO nova.virt.libvirt.driver [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] Deletion of /opt/stack/data/nova/instances/446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3_del complete
2026-09-16 05:35:53.050 507647 INFO nova.virt.block_device [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] [instance: 446a3fcf-0f61-4a45-9b60-6a32bb1ab3a3] Booting with volume d4f647df-ceb7-4906-a975-92b159abffc5 at /dev/vdb
2026-09-16 05:35:53.086 507647 DEBUG os_brick.utils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] ==> get_connector_properties: call "{'root_helper': 'sudo nova-rootwrap /etc/nova/rootwrap.conf', 'my_ip': '172.25.92.210', 'multipath': False, 'enforce_multipath': True, 'host': 'devstack-92-210', 'execute': None}" [00;33m{{(pid=507647) trace_logging_wrapper /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/utils.py:175}}[00m
2026-09-16 05:35:53.101 507647 DEBUG os_brick.initiator.connectors.scaleio [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Failed to query sdc guid: [Errno 2] No such file or directory [00;33m{{(pid=507647) _get_guid /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/scaleio.py:91}}[00m
2026-09-16 05:35:53.121 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Running cmd (subprocess): nvme version [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 05:35:53.148 507647 DEBUG oslo_concurrency.processutils [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] CMD "nvme version" returned: 0 in 0.027s [00;33m{{(pid=507647) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 05:35:53.149 507647 DEBUG os_brick.initiator.connectors.lightos [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] LIGHTOS: [Errno 111] Connection refused [00;33m{{(pid=507647) find_dsc /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/lightos.py:161}}[00m
2026-09-16 05:35:53.151 507647 INFO os_brick.initiator.connectors.lightos [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] Current host hostNQN nqn.2014-08.org.nvmexpress:uuid:61746948-6863-4e43-5832-343230374e48 and IP(s) are ['172.25.92.210', '192.168.122.1', '172.24.5.1', 'fe80::3877:2cff:fe34:9f42', 'fe80::f816:3eff:fe1d:4762', 'fe80::f816:3eff:fe6e:14ba'] 
2026-09-16 05:35:53.151 507647 DEBUG os_brick.initiator.connectors.lightos [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] LIGHTOS: did not find dsc, continuing anyway. [00;33m{{(pid=507647) get_connector_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/lightos.py:136}}[00m
2026-09-16 05:35:53.151 507647 DEBUG os_brick.initiator.connectors.lightos [req-903f5550-d777-4dbd-bf2a-5898b729a24e d2d61f0ca3754a7b9bdf94edb687add4 3fab981046324325b0464e22c01ecc07 - - default default] LIGHTOS: finally hostnqn: nqn.2014-08.org.nvmexpress:uuid:61746948-6863-4e43-5832-343230374e48 dsc:  [00;33m{{(pid=507647) get_connector_properties /opt/stack/data/venv/lib/python3.12/site-packages/os_brick/initiator/connectors/lightos.py:139}}[00m
