2026-09-16 03:44:34.280 323244 DEBUG nova.cmd.compute [-] ******************************************************************************** [00;33m{{(pid=323244) log_opt_values /opt/stack/data/venv/lib/python3.12/site-packages/oslo_config/cfg.py:3533}}[00m
2026-09-16 03:53:02.788 323244 DEBUG oslo_concurrency.lockutils [req-559d8f81-51fe-4218-bcea-380e5d323e8f e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Releasing lock "refresh_cache-49489c25-4ea0-4a00-9a12-79cecd3415a9" [00;33m{{(pid=323244) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:419}}[00m
2026-09-16 03:53:02.789 323244 DEBUG oslo_concurrency.lockutils [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Acquired lock "refresh_cache-49489c25-4ea0-4a00-9a12-79cecd3415a9" [00;33m{{(pid=323244) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:399}}[00m
2026-09-16 03:53:02.790 323244 DEBUG nova.network.neutron [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 49489c25-4ea0-4a00-9a12-79cecd3415a9] Refreshing network info cache for port d62ef806-a12c-43ea-9f01-97d78cf00afb [00;33m{{(pid=323244) _get_instance_nw_info /opt/stack/nova/nova/network/neutron.py:2046}}[00m
2026-09-16 03:53:02.801 323244 WARNING neutronclient.v2_0.client [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 03:53:02.807 323244 DEBUG nova.virt.libvirt.driver [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Available memory encrypted slots: amd_sev=0 amd_sev_es=0 amd_sev_snp=0 intel_tdx=0 [00;33m{{(pid=323244) _get_memory_encryption_inventories /opt/stack/nova/nova/virt/libvirt/driver.py:10166}}[00m
2026-09-16 03:53:02.807 323244 DEBUG nova.compute.provider_tree [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Inventory has not changed in ProviderTree for provider: 9ea7e78d-1948-4e83-881b-b8ae72219145 [00;33m{{(pid=323244) update_inventory /opt/stack/nova/nova/compute/provider_tree.py:181}}[00m
2026-09-16 03:53:02.820 323244 DEBUG nova.scheduler.client.report [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Inventory has not changed for provider 9ea7e78d-1948-4e83-881b-b8ae72219145 based on inventory data: {'VCPU': {'total': 128, 'reserved': 0, 'min_unit': 1, 'max_unit': 128, 'step_size': 1, 'allocation_ratio': 100.0}, 'MEMORY_MB': {'total': 257640, 'reserved': 512, 'min_unit': 1, 'max_unit': 257640, 'step_size': 1, 'allocation_ratio': 100.0}, 'DISK_GB': {'total': 1464, 'reserved': 0, 'min_unit': 1, 'max_unit': 1464, 'step_size': 1, 'allocation_ratio': 100.0}} [00;33m{{(pid=323244) set_inventory_for_provider /opt/stack/nova/nova/scheduler/client/report.py:995}}[00m
2026-09-16 03:53:02.842 323244 DEBUG oslo_concurrency.lockutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Lock "compute_resources" "released" by "nova.compute.resource_tracker.ResourceTracker.instance_claim" :: held 0.140s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 03:53:02.843 323244 DEBUG nova.compute.manager [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] Start building networks asynchronously for instance. [00;33m{{(pid=323244) _build_resources /opt/stack/nova/nova/compute/manager.py:2903}}[00m
2026-09-16 03:53:02.888 323244 DEBUG nova.compute.manager [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] Allocating IP information in the background. [00;33m{{(pid=323244) _allocate_network_async /opt/stack/nova/nova/compute/manager.py:2007}}[00m
2026-09-16 03:53:02.889 323244 DEBUG nova.network.neutron [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] allocate_for_instance() [00;33m{{(pid=323244) allocate_for_instance /opt/stack/nova/nova/network/neutron.py:1186}}[00m
2026-09-16 03:53:02.889 323244 WARNING neutronclient.v2_0.client [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 03:53:02.890 323244 WARNING neutronclient.v2_0.client [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 03:53:02.906 323244 INFO nova.virt.libvirt.driver [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] Ignoring supplied device name: /dev/vda. Libvirt can't honour user-supplied dev names
2026-09-16 03:53:02.920 323244 DEBUG nova.compute.manager [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] Start building block device mappings for instance. [00;33m{{(pid=323244) _build_resources /opt/stack/nova/nova/compute/manager.py:2938}}[00m
2026-09-16 03:53:02.926 323244 DEBUG nova.policy [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Policy check for network:attach_external_network failed with credentials {'is_admin': False, 'user_id': '235377de7e32407b8208610e142caf9e', 'user_domain_id': 'default', 'system_scope': None, 'domain_id': None, 'project_id': '00cafb851da849a09e3c8aeece484017', 'project_domain_id': 'default', 'roles': ['member', 'reader'], 'is_admin_project': True, 'service_user_id': None, 'service_user_domain_id': None, 'service_project_id': None, 'service_project_domain_id': None, 'service_roles': []} [00;33m{{(pid=323244) authorize /opt/stack/nova/nova/policy.py:202}}[00m
2026-09-16 03:53:02.933 323244 WARNING neutronclient.v2_0.client [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 03:53:02.937 323244 DEBUG ovsdbapp.backend.ovs_idl.vlog [-] [POLLIN] on fd 20 [00;33m{{(pid=323244) __log_wakeup /opt/stack/data/venv/lib/python3.12/site-packages/ovs/poller.py:263}}[00m
2026-09-16 03:53:02.988 323244 DEBUG nova.compute.manager [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] Start spawning the instance on the hypervisor. [00;33m{{(pid=323244) _build_and_run_instance /opt/stack/nova/nova/compute/manager.py:2711}}[00m
2026-09-16 03:53:02.989 323244 DEBUG nova.virt.libvirt.driver [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] Creating instance directory [00;33m{{(pid=323244) _create_image /opt/stack/nova/nova/virt/libvirt/driver.py:5354}}[00m
2026-09-16 03:53:02.990 323244 INFO nova.virt.libvirt.driver [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] [instance: 6a9a4418-c5c3-489a-8a06-c1e9bbea42c0] Creating image(s)
2026-09-16 03:53:02.990 323244 DEBUG oslo_concurrency.lockutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Acquiring lock "/opt/stack/data/nova/instances/6a9a4418-c5c3-489a-8a06-c1e9bbea42c0/disk.info" by "nova.virt.libvirt.imagebackend.Image.resolve_driver_format.<locals>.write_to_disk_info_file" [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 03:53:02.990 323244 DEBUG oslo_concurrency.lockutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Lock "/opt/stack/data/nova/instances/6a9a4418-c5c3-489a-8a06-c1e9bbea42c0/disk.info" acquired by "nova.virt.libvirt.imagebackend.Image.resolve_driver_format.<locals>.write_to_disk_info_file" :: waited 0.000s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 03:53:02.991 323244 DEBUG oslo_concurrency.lockutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Lock "/opt/stack/data/nova/instances/6a9a4418-c5c3-489a-8a06-c1e9bbea42c0/disk.info" "released" by "nova.virt.libvirt.imagebackend.Image.resolve_driver_format.<locals>.write_to_disk_info_file" :: held 0.000s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:544}}[00m
2026-09-16 03:53:02.992 323244 DEBUG oslo_utils.imageutils.format_inspector [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Format inspector for vmdk does not match, excluding from consideration (Signature KDMV not found: b'\xebH\x90\x00') [00;33m{{(pid=323244) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-16 03:53:02.994 323244 DEBUG oslo_utils.imageutils.format_inspector [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Format inspector for vhdx does not match, excluding from consideration (Region signature not found at 30000) [00;33m{{(pid=323244) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-16 03:53:02.996 323244 DEBUG oslo_concurrency.processutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/792cc2b273f3f4015ec4ed5629a6d9a515fac4dd --force-share --output=json [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 03:53:03.009 323244 DEBUG nova.network.neutron [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 49489c25-4ea0-4a00-9a12-79cecd3415a9] Updated VIF entry in instance network info cache for port d62ef806-a12c-43ea-9f01-97d78cf00afb. [00;33m{{(pid=323244) _build_network_info_model /opt/stack/nova/nova/network/neutron.py:3524}}[00m
2026-09-16 03:53:03.010 323244 DEBUG nova.network.neutron [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 49489c25-4ea0-4a00-9a12-79cecd3415a9] Updating instance_info_cache with network_info: [{"id": "8a17d6c8-b4b2-45de-b3bc-53373e4b4877", "address": "fa:16:3e:e4:a4:27", "network": {"id": "f93c650c-a33a-47a2-8dc7-58c6e5f2df7e", "bridge": "br-int", "label": "tempest-TaggedBootDevicesTest-535831970-network", "subnets": [{"cidr": "10.1.0.0/28", "dns": [], "gateway": {"address": "10.1.0.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.0.9", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.0.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap8a17d6c8-b4", "ovs_interfaceid": "8a17d6c8-b4b2-45de-b3bc-53373e4b4877", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "40b91581-6b1a-4947-89e8-d416b29e0221", "address": "fa:16:3e:45:61:cc", "network": {"id": "ca770be4-1005-49a3-9ab7-d9baf0cf0538", "bridge": "br-int", "label": "tempest-device-tagging-net1-448544602", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.6", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap40b91581-6b", "ovs_interfaceid": "40b91581-6b1a-4947-89e8-d416b29e0221", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": true, "delegate_create": true, "meta": {}}, {"id": "d85fffba-ea2e-4f94-b17e-d4f96435b6fc", "address": "fa:16:3e:44:64:87", "network": {"id": "ca770be4-1005-49a3-9ab7-d9baf0cf0538", "bridge": "br-int", "label": "tempest-device-tagging-net1-448544602", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.95", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapd85fffba-ea", "ovs_interfaceid": "d85fffba-ea2e-4f94-b17e-d4f96435b6fc", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": true, "delegate_create": true, "meta": {}}, {"id": "d62ef806-a12c-43ea-9f01-97d78cf00afb", "address": "fa:16:3e:0c:7c:cb", "network": {"id": "ca770be4-1005-49a3-9ab7-d9baf0cf0538", "bridge": "br-int", "label": "tempest-device-tagging-net1-448544602", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.134", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapd62ef806-a1", "ovs_interfaceid": "d62ef806-a12c-43ea-9f01-97d78cf00afb", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "aa66bc83-ca16-4f9f-9f64-0acb12e94754", "address": "fa:16:3e:32:9f:fd", "network": {"id": "ca770be4-1005-49a3-9ab7-d9baf0cf0538", "bridge": "br-int", "label": "tempest-device-tagging-net1-448544602", "subnets": [{"cidr": "10.1.1.0/24", "dns": [], "gateway": {"address": "10.1.1.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.1.1.107", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.1.1.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tapaa66bc83-ca", "ovs_interfaceid": "aa66bc83-ca16-4f9f-9f64-0acb12e94754", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "52ac46b8-b73b-4775-9710-6d4f8462db2f", "address": "fa:16:3e:be:bd:5f", "network": {"id": "c72f3207-7082-4586-9c5e-ee595bb2fa04", "bridge": "br-int", "label": "tempest-device-tagging-net2-2098807345", "subnets": [{"cidr": "10.2.2.0/24", "dns": [], "gateway": {"address": "10.2.2.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.2.2.100", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.2.2.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap52ac46b8-b7", "ovs_interfaceid": "52ac46b8-b73b-4775-9710-6d4f8462db2f", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}, {"id": "7afaf8a6-ad33-4412-8139-127e885907ff", "address": "fa:16:3e:84:0d:6e", "network": {"id": "c72f3207-7082-4586-9c5e-ee595bb2fa04", "bridge": "br-int", "label": "tempest-device-tagging-net2-2098807345", "subnets": [{"cidr": "10.2.2.0/24", "dns": [], "gateway": {"address": "10.2.2.1", "type": "gateway", "version": 4, "meta": {}}, "ips": [{"address": "10.2.2.200", "type": "fixed", "version": 4, "meta": {}, "floating_ips": []}], "routes": [], "version": 4, "meta": {"enable_dhcp": true, "dhcp_server": "10.2.2.2"}}], "meta": {"injected": false, "tenant_id": "0c13f8f4c99b4ef9a0299f320fdeded1", "mtu": 1450, "physical_network": null, "tunneled": true}}, "type": "ovs", "details": {"connectivity": "l2", "port_filter": true, "ovs_hybrid_plug": false, "ovs_create_tap": true, "datapath_type": "system", "bridge_name": "br-int", "bound_drivers": {"0": "openvswitch"}}, "devname": "tap7afaf8a6-ad", "ovs_interfaceid": "7afaf8a6-ad33-4412-8139-127e885907ff", "qbh_params": null, "qbg_params": null, "active": false, "vnic_type": "normal", "profile": {}, "preserve_on_delete": false, "delegate_create": true, "meta": {}}] [00;33m{{(pid=323244) update_instance_cache_with_nw_info /opt/stack/nova/nova/network/neutron.py:106}}[00m
2026-09-16 03:53:03.025 323244 DEBUG oslo_concurrency.lockutils [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Releasing lock "refresh_cache-49489c25-4ea0-4a00-9a12-79cecd3415a9" [00;33m{{(pid=323244) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:419}}[00m
2026-09-16 03:53:03.027 323244 DEBUG nova.compute.manager [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 49489c25-4ea0-4a00-9a12-79cecd3415a9] Received event network-changed-aa66bc83-ca16-4f9f-9f64-0acb12e94754 [00;33m{{(pid=323244) external_instance_event /opt/stack/nova/nova/compute/manager.py:11665}}[00m
2026-09-16 03:53:03.027 323244 DEBUG nova.compute.manager [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 49489c25-4ea0-4a00-9a12-79cecd3415a9] Refreshing instance network info cache due to event network-changed-aa66bc83-ca16-4f9f-9f64-0acb12e94754. [00;33m{{(pid=323244) external_instance_event /opt/stack/nova/nova/compute/manager.py:11670}}[00m
2026-09-16 03:53:03.028 323244 DEBUG oslo_concurrency.lockutils [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Acquiring lock "refresh_cache-49489c25-4ea0-4a00-9a12-79cecd3415a9" [00;33m{{(pid=323244) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:396}}[00m
2026-09-16 03:53:03.028 323244 DEBUG oslo_concurrency.lockutils [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] Acquired lock "refresh_cache-49489c25-4ea0-4a00-9a12-79cecd3415a9" [00;33m{{(pid=323244) lock /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:399}}[00m
2026-09-16 03:53:03.028 323244 DEBUG nova.network.neutron [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] [instance: 49489c25-4ea0-4a00-9a12-79cecd3415a9] Refreshing network info cache for port aa66bc83-ca16-4f9f-9f64-0acb12e94754 [00;33m{{(pid=323244) _get_instance_nw_info /opt/stack/nova/nova/network/neutron.py:2046}}[00m
2026-09-16 03:53:03.042 323244 WARNING neutronclient.v2_0.client [req-399ba531-6028-4eed-aeba-52baf01bc17d e7f536aa2c0c441295bc925c43ec2048 05728dbae4ae42a68f340312ba19034d - - default default] The python binding code in neutronclient is deprecated in favor of OpenstackSDK, please use that as this will be removed in a future release.
2026-09-16 03:53:03.054 323244 DEBUG oslo_concurrency.processutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/792cc2b273f3f4015ec4ed5629a6d9a515fac4dd --force-share --output=json" returned: 0 in 0.058s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
2026-09-16 03:53:03.054 323244 DEBUG oslo_concurrency.lockutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Acquiring lock "792cc2b273f3f4015ec4ed5629a6d9a515fac4dd" by "nova.virt.libvirt.imagebackend.Qcow2.create_image.<locals>.create_qcow2_image" [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:512}}[00m
2026-09-16 03:53:03.054 323244 DEBUG oslo_concurrency.lockutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Lock "792cc2b273f3f4015ec4ed5629a6d9a515fac4dd" acquired by "nova.virt.libvirt.imagebackend.Qcow2.create_image.<locals>.create_qcow2_image" :: waited 0.000s [00;33m{{(pid=323244) inner /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/lockutils.py:525}}[00m
2026-09-16 03:53:03.055 323244 DEBUG oslo_utils.imageutils.format_inspector [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Format inspector for vmdk does not match, excluding from consideration (Signature KDMV not found: b'\xebH\x90\x00') [00;33m{{(pid=323244) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-16 03:53:03.057 323244 DEBUG oslo_utils.imageutils.format_inspector [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Format inspector for vhdx does not match, excluding from consideration (Region signature not found at 30000) [00;33m{{(pid=323244) _process_chunk /opt/stack/data/venv/lib/python3.12/site-packages/oslo_utils/imageutils/format_inspector.py:1758}}[00m
2026-09-16 03:53:03.057 323244 DEBUG oslo_concurrency.processutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] Running cmd (subprocess): /opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/792cc2b273f3f4015ec4ed5629a6d9a515fac4dd --force-share --output=json [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:440}}[00m
2026-09-16 03:53:03.115 323244 DEBUG oslo_concurrency.processutils [req-5ad80e28-2b47-4985-ad58-eba92cf80142 235377de7e32407b8208610e142caf9e 00cafb851da849a09e3c8aeece484017 - - default default] CMD "/opt/stack/data/venv/bin/python3.12 -m oslo_concurrency.prlimit --as=2147483648 --cpu=30 -- env LC_ALL=C LANG=C qemu-img info /opt/stack/data/nova/instances/_base/792cc2b273f3f4015ec4ed5629a6d9a515fac4dd --force-share --output=json" returned: 0 in 0.058s [00;33m{{(pid=323244) execute /opt/stack/data/venv/lib/python3.12/site-packages/oslo_concurrency/processutils.py:468}}[00m
